"Reporter_description","Partner_description","Year","Value"
"Japan","Middle East ",2011,24556.387
"MERCOSUR (Southern Common Market)","Middle East ",2011,16148
"Mexico","Middle East ",2011,759.640684
"Middle East","Middle East ",2011,101039.9492
"NAFTA (North American Free Trade Agreement)","Middle East ",2011,62955
"North America","Middle East ",2011,62955.39695
"Russian Federation","Middle East ",2011,9276.481433
"SADC (Southern African Development Community)","Middle East ",2011,4554
"South and Central America","Middle East ",2011,18579.57996
"United States of America","Middle East ",2011,58528.10397
"WAEMU (West African Economic and Monetary Union)","Middle East ",2011,180
"Africa","NAFTA (North American Free Trade Agreement) ",2011,111672
"Asia","NAFTA (North American Free Trade Agreement) ",2011,1044656
"Australia and New Zealand","NAFTA (North American Free Trade Agreement) ",2011,17573
"China","NAFTA (North American Free Trade Agreement) ",2011,521110
"Commonwealth of Independent States (CIS)","NAFTA (North American Free Trade Agreement) ",2011,48821
"Europe","NAFTA (North American Free Trade Agreement) ",2011,519641
"European Union (28)","NAFTA (North American Free Trade Agreement) ",2011,468948
"Extra-trade","NAFTA (North American Free Trade Agreement) ",2011,2057477
"Four East Asian traders","NAFTA (North American Free Trade Agreement) ",2011,160527
"India","NAFTA (North American Free Trade Agreement) ",2011,42556
"Japan","NAFTA (North American Free Trade Agreement) ",2011,162998
"Middle East","NAFTA (North American Free Trade Agreement) ",2011,116055
"NAFTA (North American Free Trade Agreement)","NAFTA (North American Free Trade Agreement) ",2011,2135316
"North America","NAFTA (North American Free Trade Agreement) ",2011,1033189
"Other Africa","NAFTA (North American Free Trade Agreement) ",2011,100335
"Other Asia","NAFTA (North American Free Trade Agreement) ",2011,139893
"Other CIS (CIS11)","NAFTA (North American Free Trade Agreement) ",2011,10791
"Other Europe","NAFTA (North American Free Trade Agreement) ",2011,50694
"Russian Federation","NAFTA (North American Free Trade Agreement) ",2011,38030
"South Africa","NAFTA (North American Free Trade Agreement) ",2011,11337
"South and Central America","NAFTA (North American Free Trade Agreement) ",2011,212598
"Africa","North America ",2011,96895.58577
"Andean Community","North America ",2011,44665
"ASEAN (Association of South East Asian Nations)","North America ",2011,120762
"Asia excluding Hong Kong re-exports","North America ",2011,907183.2984
"Australia and New Zealand","North America ",2011,16594.60008
"Brazil","North America ",2011,33033.287
"CEMAC (Economic and Monetary Community of Central Africa)","North America ",2011,12947
"COMESA (Common Market for Eastern and Southern Africa)","North America ",2011,4750
"Commonwealth of Independent States (CIS)","North America ",2011,42678.7189
"ECCAS (Economic Community of Central African States)","North America ",2011,28254
"ECOWAS (Economic Community of West African States)","North America ",2011,32920
"Europe","North America ",2011,481657.7678
"European Union (28)","North America ",2011,434864.615
"Four East Asian traders","North America ",2011,140886.8392
"Japan","North America ",2011,146817.342
"MERCOSUR (Southern Common Market)","North America ",2011,106165
"Mexico","North America ",2011,285365.2904
"Middle East","North America ",2011,107088.072
"NAFTA (North American Free Trade Agreement)","North America ",2011,1102926
"North America","North America ",2011,1102935.321
"Russian Federation","North America ",2011,34238.37029
"SADC (Southern African Development Community)","North America ",2011,26540
"South and Central America","North America ",2011,206158.9848
"United States of America","North America ",2011,480174.5141
"WAEMU (West African Economic and Monetary Union)","North America ",2011,2176
"Africa","Other Africa ",2011,61375.84466
"Andean Community","Other Africa ",2011,822
"ASEAN (Association of South East Asian Nations)","Other Africa ",2011,19578
"Asia excluding Hong Kong re-exports","Other Africa ",2011,116844.5827
"Australia and New Zealand","Other Africa ",2011,3364.325948
"Brazil","Other Africa ",2011,10540.793
"CEMAC (Economic and Monetary Community of Central Africa)","Other Africa ",2011,1954
"COMESA (Common Market for Eastern and Southern Africa)","Other Africa ",2011,13141
"Commonwealth of Independent States (CIS)","Other Africa ",2011,12151.10624
"ECCAS (Economic Community of Central African States)","Other Africa ",2011,4268
"ECOWAS (Economic Community of West African States)","Other Africa ",2011,22731
"Europe","Other Africa ",2011,165510.3384
"European Union (28)","Other Africa ",2011,151510.204
"Four East Asian traders","Other Africa ",2011,13149.67038
"Japan","Other Africa ",2011,5582.686
"MERCOSUR (Southern Common Market)","Other Africa ",2011,16279
"Mexico","Other Africa ",2011,475.337813
"Middle East","Other Africa ",2011,25549.66552
"NAFTA (North American Free Trade Agreement)","Other Africa ",2011,29282
"North America","Other Africa ",2011,29281.9338
"Russian Federation","Other Africa ",2011,8112.127468
"SADC (Southern African Development Community)","Other Africa ",2011,22136
"South and Central America","Other Africa ",2011,18427.89309
"United States of America","Other Africa ",2011,25972.14103
"WAEMU (West African Economic and Monetary Union)","Other Africa ",2011,8383
"Africa","Other Asia ",2011,10912.29768
"Andean Community","Other Asia ",2011,768
"ASEAN (Association of South East Asian Nations)","Other Asia ",2011,271536
"Asia excluding Hong Kong re-exports","Other Asia ",2011,713649.6646
"Australia and New Zealand","Other Asia ",2011,30709.87728
"Brazil","Other Asia ",2011,7782.319
"CEMAC (Economic and Monetary Community of Central Africa)","Other Asia ",2011,735
"COMESA (Common Market for Eastern and Southern Africa)","Other Asia ",2011,1517
"Commonwealth of Independent States (CIS)","Other Asia ",2011,16197.57943
"ECCAS (Economic Community of Central African States)","Other Asia ",2011,861
"ECOWAS (Economic Community of West African States)","Other Asia ",2011,4028
"Europe","Other Asia ",2011,78704.7893
"European Union (28)","Other Asia ",2011,72096.058
"Four East Asian traders","Other Asia ",2011,240343.6913
"Japan","Other Asia ",2011,102724.304
"MERCOSUR (Southern Common Market)","Other Asia ",2011,13078
"Mexico","Other Asia ",2011,724.745026
"Middle East","Other Asia ",2011,63864.8374
"NAFTA (North American Free Trade Agreement)","Other Asia ",2011,59757
"North America","Other Asia ",2011,59757.39171
"Russian Federation","Other Asia ",2011,10376.52615
"SADC (Southern African Development Community)","Other Asia ",2011,3342
"South and Central America","Other Asia ",2011,16017.51078
"United States of America","Other Asia ",2011,53035.86316
"WAEMU (West African Economic and Monetary Union)","Other Asia ",2011,845
"Africa","Other CIS (CIS11) ",2011,578.263135
"Andean Community","Other CIS (CIS11) ",2011,101
"ASEAN (Association of South East Asian Nations)","Other CIS (CIS11) ",2011,2036
"Asia excluding Hong Kong re-exports","Other CIS (CIS11) ",2011,38821.49479
"Australia and New Zealand","Other CIS (CIS11) ",2011,278.892275
"Brazil","Other CIS (CIS11) ",2011,893.273
"CEMAC (Economic and Monetary Community of Central Africa)","Other CIS (CIS11) ",2011,7
"COMESA (Common Market for Eastern and Southern Africa)","Other CIS (CIS11) ",2011,232
"Commonwealth of Independent States (CIS)","Other CIS (CIS11) ",2011,104954.6655
"ECCAS (Economic Community of Central African States)","Other CIS (CIS11) ",2011,12
"ECOWAS (Economic Community of West African States)","Other CIS (CIS11) ",2011,181
"Europe","Other CIS (CIS11) ",2011,72002.12271
"European Union (28)","Other CIS (CIS11) ",2011,60959.941
"Four East Asian traders","Other CIS (CIS11) ",2011,4817.604773
"Japan","Other CIS (CIS11) ",2011,1940.225
"MERCOSUR (Southern Common Market)","Other CIS (CIS11) ",2011,1060
"Mexico","Other CIS (CIS11) ",2011,71.974214
"Middle East","Other CIS (CIS11) ",2011,3243.078325
"NAFTA (North American Free Trade Agreement)","Other CIS (CIS11) ",2011,5105
"North America","Other CIS (CIS11) ",2011,5104.597318
"Russian Federation","Other CIS (CIS11) ",2011,79933.78129
"SADC (Southern African Development Community)","Other CIS (CIS11) ",2011,99
"South and Central America","Other CIS (CIS11) ",2011,1276.97636
"United States of America","Other CIS (CIS11) ",2011,4628.243971
"WAEMU (West African Economic and Monetary Union)","Other CIS (CIS11) ",2011,29
"Africa","Other Europe ",2011,23608.33689
"Andean Community","Other Europe ",2011,8147
"ASEAN (Association of South East Asian Nations)","Other Europe ",2011,14783
"Asia excluding Hong Kong re-exports","Other Europe ",2011,72757.12448
"Australia and New Zealand","Other Europe ",2011,1603.376449
"Brazil","Other Europe ",2011,4479.107
"CEMAC (Economic and Monetary Community of Central Africa)","Other Europe ",2011,448
"COMESA (Common Market for Eastern and Southern Africa)","Other Europe ",2011,7328
"Commonwealth of Independent States (CIS)","Other Europe ",2011,53856.96734
"ECCAS (Economic Community of Central African States)","Other Europe ",2011,572
"ECOWAS (Economic Community of West African States)","Other Europe ",2011,3541
"Europe","Other Europe ",2011,421250.4048
"European Union (28)","Other Europe ",2011,404573.418
"Four East Asian traders","Other Europe ",2011,13841.95145
"Japan","Other Europe ",2011,13841.00789
"MERCOSUR (Southern Common Market)","Other Europe ",2011,6329
"Mexico","Other Europe ",2011,1440.740742
"Middle East","Other Europe ",2011,24326.23672
"NAFTA (North American Free Trade Agreement)","Other Europe ",2011,53815
"North America","Other Europe ",2011,53815.84691
"Russian Federation","Other Europe ",2011,37066.48937
"SADC (Southern African Development Community)","Other Europe ",2011,11046
"South and Central America","Other Europe ",2011,16659.28338
"United States of America","Other Europe ",2011,46860.41152
"WAEMU (West African Economic and Monetary Union)","Other Europe ",2011,2538
"Africa","Russian Federation ",2011,1343.475392
"Andean Community","Russian Federation ",2011,892
"ASEAN (Association of South East Asian Nations)","Russian Federation ",2011,4695
"Asia excluding Hong Kong re-exports","Russian Federation ",2011,71057.22076
"Australia and New Zealand","Russian Federation ",2011,1238.563166
"Brazil","Russian Federation ",2011,4216.258
"CEMAC (Economic and Monetary Community of Central Africa)","Russian Federation ",2011,4
"COMESA (Common Market for Eastern and Southern Africa)","Russian Federation ",2011,520
"Commonwealth of Independent States (CIS)","Russian Federation ",2011,50828.04416
"ECCAS (Economic Community of Central African States)","Russian Federation ",2011,5
"ECOWAS (Economic Community of West African States)","Russian Federation ",2011,162
"Europe","Russian Federation ",2011,162026.6277
"European Union (28)","Russian Federation ",2011,150211.076
"Four East Asian traders","Russian Federation ",2011,12253.59007
"Japan","Russian Federation ",2011,11813.423
"MERCOSUR (Southern Common Market)","Russian Federation ",2011,5784
"Mexico","Russian Federation ",2011,471.18245
"Middle East","Russian Federation ",2011,1776.216808
"NAFTA (North American Free Trade Agreement)","Russian Federation ",2011,10301
"North America","Russian Federation ",2011,10301.27116
"Russian Federation","Russian Federation ",2011,0
"SADC (Southern African Development Community)","Russian Federation ",2011,385
"South and Central America","Russian Federation ",2011,7414.026832
"United States of America","Russian Federation ",2011,8318.399706
"WAEMU (West African Economic and Monetary Union)","Russian Federation ",2011,35
"SADC (Southern African Development Community)","SADC (Southern African Development Community) ",2011,25360
"Africa","South Africa ",2011,18199.84375
"Andean Community","South Africa ",2011,81
"ASEAN (Association of South East Asian Nations)","South Africa ",2011,8280
"Asia excluding Hong Kong re-exports","South Africa ",2011,36238.26503
"Australia and New Zealand","South Africa ",2011,1882.121862
"Brazil","South Africa ",2011,1680.649
"CEMAC (Economic and Monetary Community of Central Africa)","South Africa ",2011,116
"COMESA (Common Market for Eastern and Southern Africa)","South Africa ",2011,5439
"Commonwealth of Independent States (CIS)","South Africa ",2011,219.478057
"ECCAS (Economic Community of Central African States)","South Africa ",2011,1557
"ECOWAS (Economic Community of West African States)","South Africa ",2011,7233
"Europe","South Africa ",2011,37076.00637
"European Union (28)","South Africa ",2011,35529.737
"Four East Asian traders","South Africa ",2011,5189.321649
"Japan","South Africa ",2011,4316.678
"MERCOSUR (Southern Common Market)","South Africa ",2011,2848
"Mexico","South Africa ",2011,263.421557
"Middle East","South Africa ",2011,10680.998
"NAFTA (North American Free Trade Agreement)","South Africa ",2011,8222
"North America","South Africa ",2011,8222.39013
"Russian Federation","South Africa ",2011,114.617114
"SADC (Southern African Development Community)","South Africa ",2011,9746
"South and Central America","South Africa ",2011,3091.308003
"United States of America","South Africa ",2011,7269.148316
"WAEMU (West African Economic and Monetary Union)","South Africa ",2011,2206
"Africa","South and Central America ",2011,29599.66729
"Andean Community","South and Central America ",2011,37743
"ASEAN (Association of South East Asian Nations)","South and Central America ",2011,29643
"Asia excluding Hong Kong re-exports","South and Central America ",2011,188751.6973
"Australia and New Zealand","South and Central America ",2011,3608.089401
"Brazil","South and Central America ",2011,53269.664
"CEMAC (Economic and Monetary Community of Central Africa)","South and Central America ",2011,588
"COMESA (Common Market for Eastern and Southern Africa)","South and Central America ",2011,681
"Commonwealth of Independent States (CIS)","South and Central America ",2011,10422.81945
"ECCAS (Economic Community of Central African States)","South and Central America ",2011,1876
"ECOWAS (Economic Community of West African States)","South and Central America ",2011,19869
"Europe","South and Central America ",2011,119129.468
"European Union (28)","South and Central America ",2011,109752.323
"Four East Asian traders","South and Central America ",2011,47084.34018
"Japan","South and Central America ",2011,17842.372
"MERCOSUR (Southern Common Market)","South and Central America ",2011,105221
"Mexico","South and Central America ",2011,26283.14925
"Middle East","South and Central America ",2011,10181.18619
"NAFTA (North American Free Trade Agreement)","South and Central America ",2011,201436
"North America","South and Central America ",2011,201437.2808
"Russian Federation","South and Central America ",2011,7225.925855
"SADC (Southern African Development Community)","South and Central America ",2011,2873
"South and Central America","South and Central America ",2011,187747.7412
"United States of America","South and Central America ",2011,166524.4253
"WAEMU (West African Economic and Monetary Union)","South and Central America ",2011,187
"Africa","United States of America ",2011,84309.50319
"Asia excluding Hong Kong re-exports","United States of America ",2011,785504.9724
"Australia and New Zealand","United States of America ",2011,12980.7918
"Brazil","United States of America ",2011,25942.956
"Commonwealth of Independent States (CIS)","United States of America ",2011,36678.1324
"Europe","United States of America ",2011,398078.1375
"European Union (28)","United States of America ",2011,360030.404
"Four East Asian traders","United States of America ",2011,116255.3606
"Japan","United States of America ",2011,127798.988
"Mexico","United States of America ",2011,274690.9654
"Middle East","United States of America ",2011,99445.78271
"North America","United States of America ",2011,606450.8683
"Russian Federation","United States of America ",2011,31959.7272
"South and Central America","United States of America ",2011,182220.9036
"United States of America","United States of America ",2011,0
"WAEMU (West African Economic and Monetary Union)","WAEMU (West African Economic and Monetary Union) ",2011,2880
"Africa","Africa ",2012,83056.16303
"Andean Community","Africa ",2012,959
"ASEAN (Association of South East Asian Nations)","Africa ",2012,31132
"Asia excluding Hong Kong re-exports","Africa ",2012,174793.4987
"Australia and New Zealand","Africa ",2012,5083.259679
"Brazil","Africa ",2012,12203.604
"CEMAC (Economic and Monetary Community of Central Africa)","Africa ",2012,2542
"COMESA (Common Market for Eastern and Southern Africa)","Africa ",2012,20199
"Commonwealth of Independent States (CIS)","Africa ",2012,16102.23318
"ECCAS (Economic Community of Central African States)","Africa ",2012,7707
"ECOWAS (Economic Community of West African States)","Africa ",2012,27941
"Europe","Africa ",2012,209413.0451
"European Union (28)","Africa ",2012,190543.635
"Four East Asian traders","Africa ",2012,22499.03821
"Japan","Africa ",2012,10612.206
"MERCOSUR (Southern Common Market)","Africa ",2012,18524
"Mexico","Africa ",2012,681.807
"Middle East","Africa ",2012,44127.43213
"NAFTA (North American Free Trade Agreement)","Africa ",2012,37658
"North America","Africa ",2012,37658.18078
"Russian Federation","Africa ",2012,9663.716455
"SADC (Southern African Development Community)","Africa ",2012,34757
"South and Central America","Africa ",2012,20965.73451
"United States of America","Africa ",2012,33132.44478
"WAEMU (West African Economic and Monetary Union)","Africa ",2012,10858
"Africa","Andean Community ",2012,1773
"Andean Community","Andean Community ",2012,26111
"Asia","Andean Community ",2012,37661
"Australia and New Zealand","Andean Community ",2012,336
"China","Andean Community ",2012,21830
"Commonwealth of Independent States (CIS)","Andean Community ",2012,1154
"Europe","Andean Community ",2012,17621
"European Union (28)","Andean Community ",2012,16153
"Extra-trade","Andean Community ",2012,121975
"Four East Asian traders","Andean Community ",2012,5799
"India","Andean Community ",2012,2427
"Japan","Andean Community ",2012,4312
"Middle East","Andean Community ",2012,638
"North America","Andean Community ",2012,41397
"Other Africa","Andean Community ",2012,1644
"Other Asia","Andean Community ",2012,2955
"Other CIS (CIS11)","Andean Community ",2012,273
"Other Europe","Andean Community ",2012,1468
"Russian Federation","Andean Community ",2012,881
"South Africa","Andean Community ",2012,130
"South and Central America","Andean Community ",2012,34476
"Africa","ASEAN (Association of South East Asian Nations) ",2012,16228
"ASEAN (Association of South East Asian Nations)","ASEAN (Association of South East Asian Nations) ",2012,603437
"Asia","ASEAN (Association of South East Asian Nations) ",2012,804076
"Australia and New Zealand","ASEAN (Association of South East Asian Nations) ",2012,27585
"China","ASEAN (Association of South East Asian Nations) ",2012,178550
"Commonwealth of Independent States (CIS)","ASEAN (Association of South East Asian Nations) ",2012,18559
"Europe","ASEAN (Association of South East Asian Nations) ",2012,136357
"European Union (28)","ASEAN (Association of South East Asian Nations) ",2012,117653
"Extra-trade","ASEAN (Association of South East Asian Nations) ",2012,944713
"Four East Asian traders","ASEAN (Association of South East Asian Nations) ",2012,227400
"India","ASEAN (Association of South East Asian Nations) ",2012,27854
"Japan","ASEAN (Association of South East Asian Nations) ",2012,135994
"Middle East","ASEAN (Association of South East Asian Nations) ",2012,115305
"North America","ASEAN (Association of South East Asian Nations) ",2012,101450
"Other Africa","ASEAN (Association of South East Asian Nations) ",2012,11830
"Other Asia","ASEAN (Association of South East Asian Nations) ",2012,206694
"Other CIS (CIS11)","ASEAN (Association of South East Asian Nations) ",2012,5302
"Other Europe","ASEAN (Association of South East Asian Nations) ",2012,18704
"Russian Federation","ASEAN (Association of South East Asian Nations) ",2012,13257
"South Africa","ASEAN (Association of South East Asian Nations) ",2012,4398
"South and Central America","ASEAN (Association of South East Asian Nations) ",2012,27409
"Africa","Asia ",2012,173889.7137
"Andean Community","Asia ",2012,22836
"ASEAN (Association of South East Asian Nations)","Asia ",2012,884625
"Asia excluding Hong Kong re-exports","Asia ",2012,3022823.679
"Australia and New Zealand","Asia ",2012,233898.8524
"Brazil","Asia ",2012,75915.496
"CEMAC (Economic and Monetary Community of Central Africa)","Asia ",2012,16582
"COMESA (Common Market for Eastern and Southern Africa)","Asia ",2012,25752
"Commonwealth of Independent States (CIS)","Asia ",2012,131086.383
"ECCAS (Economic Community of Central African States)","Asia ",2012,62889
"ECOWAS (Economic Community of West African States)","Asia ",2012,30986
"Europe","Asia ",2012,690701.7862
"European Union (28)","Asia ",2012,580327.113
"Four East Asian traders","Asia ",2012,877342.4481
"Japan","Asia ",2012,459507.479
"MERCOSUR (Southern Common Market)","Asia ",2012,104493
"Mexico","Asia ",2012,17444.916
"Middle East","Asia ",2012,733709.6874
"NAFTA (North American Free Trade Agreement)","Asia ",2012,488329
"North America","Asia ",2012,488329.1778
"Russian Federation","Asia ",2012,94263.12575
"SADC (Southern African Development Community)","Asia ",2012,96732
"South and Central America","Asia ",2012,170344.8813
"United States of America","Asia ",2012,422373.9488
"WAEMU (West African Economic and Monetary Union)","Asia ",2012,2694
"Africa","Australia and New Zealand ",2012,6475.343904
"Andean Community","Australia and New Zealand ",2012,327
"ASEAN (Association of South East Asian Nations)","Australia and New Zealand ",2012,51380
"Asia excluding Hong Kong re-exports","Australia and New Zealand ",2012,160373.193
"Australia and New Zealand","Australia and New Zealand ",2012,15689.78667
"Brazil","Australia and New Zealand ",2012,566.866
"CEMAC (Economic and Monetary Community of Central Africa)","Australia and New Zealand ",2012,1602
"COMESA (Common Market for Eastern and Southern Africa)","Australia and New Zealand ",2012,1151
"Commonwealth of Independent States (CIS)","Australia and New Zealand ",2012,338.110992
"ECCAS (Economic Community of Central African States)","Australia and New Zealand ",2012,1608
"ECOWAS (Economic Community of West African States)","Australia and New Zealand ",2012,2573
"Europe","Australia and New Zealand ",2012,52053.92746
"European Union (28)","Australia and New Zealand ",2012,47559.514
"Four East Asian traders","Australia and New Zealand ",2012,34304.31048
"Japan","Australia and New Zealand ",2012,20384.907
"MERCOSUR (Southern Common Market)","Australia and New Zealand ",2012,1309
"Mexico","Australia and New Zealand ",2012,1188.686
"Middle East","Australia and New Zealand ",2012,7733.042255
"NAFTA (North American Free Trade Agreement)","Australia and New Zealand ",2012,38003
"North America","Australia and New Zealand ",2012,38003.47789
"Russian Federation","Australia and New Zealand ",2012,115.449311
"SADC (Southern African Development Community)","Australia and New Zealand ",2012,1040
"South and Central America","Australia and New Zealand ",2012,3011.240532
"United States of America","Australia and New Zealand ",2012,34388.63289
"WAEMU (West African Economic and Monetary Union)","Australia and New Zealand ",2012,9
"Africa","Brazil ",2012,15256.1297
"Asia excluding Hong Kong re-exports","Brazil ",2012,66270.28226
"Australia and New Zealand","Brazil ",2012,1090.582975
"Brazil","Brazil ",2012,0
"Commonwealth of Independent States (CIS)","Brazil ",2012,3522.654333
"Europe","Brazil ",2012,53955.52683
"European Union (28)","Brazil ",2012,49510.25
"Four East Asian traders","Brazil ",2012,13709.94842
"Japan","Brazil ",2012,5925.732
"Mexico","Brazil ",2012,5657.554
"Middle East","Brazil ",2012,7809.573236
"North America","Brazil ",2012,52036.26048
"Russian Federation","Brazil ",2012,2304.866502
"South and Central America","Brazil ",2012,34164.76212
"United States of America","Brazil ",2012,43770.45948
"CEMAC (Economic and Monetary Community of Central Africa)","CEMAC (Economic and Monetary Community of Central Africa) ",2012,1137
"Africa","China ",2012,90421.59277
"Andean Community","China ",2012,11897
"ASEAN (Association of South East Asian Nations)","China ",2012,141437
"Asia excluding Hong Kong re-exports","China ",2012,663532.5521
"Australia and New Zealand","China ",2012,81391.48226
"Brazil","China ",2012,41227.541
"CEMAC (Economic and Monetary Community of Central Africa)","China ",2012,7032
"COMESA (Common Market for Eastern and Southern Africa)","China ",2012,15237
"Commonwealth of Independent States (CIS)","China ",2012,57528.77866
"ECCAS (Economic Community of Central African States)","China ",2012,40445
"ECOWAS (Economic Community of West African States)","China ",2012,8014
"Europe","China ",2012,199915.6168
"European Union (28)","China ",2012,184439.454
"Four East Asian traders","China ",2012,317225.3034
"Japan","China ",2012,144184.828
"MERCOSUR (Southern Common Market)","China ",2012,54854
"Mexico","China ",2012,5720.738
"Middle East","China ",2012,132924.0497
"NAFTA (North American Free Trade Agreement)","China ",2012,135605
"North America","China ",2012,135605.5028
"Russian Federation","China ",2012,35766.8295
"SADC (Southern African Development Community)","China ",2012,61443
"South and Central America","China ",2012,86379.21927
"United States of America","China ",2012,110501.5738
"WAEMU (West African Economic and Monetary Union)","China ",2012,632
"COMESA (Common Market for Eastern and Southern Africa)","COMESA (Common Market for Eastern and Southern Africa) ",2012,9200
"Africa","Commonwealth of Independent States (CIS) ",2012,1996.501002
"Andean Community","Commonwealth of Independent States (CIS) ",2012,1055
"ASEAN (Association of South East Asian Nations)","Commonwealth of Independent States (CIS) ",2012,7029
"Asia excluding Hong Kong re-exports","Commonwealth of Independent States (CIS) ",2012,120769.5863
"Australia and New Zealand","Commonwealth of Independent States (CIS) ",2012,1286.800135
"Brazil","Commonwealth of Independent States (CIS) ",2012,4287.91
"CEMAC (Economic and Monetary Community of Central Africa)","Commonwealth of Independent States (CIS) ",2012,13
"COMESA (Common Market for Eastern and Southern Africa)","Commonwealth of Independent States (CIS) ",2012,620
"Commonwealth of Independent States (CIS)","Commonwealth of Independent States (CIS) ",2012,161207.0028
"ECCAS (Economic Community of Central African States)","Commonwealth of Independent States (CIS) ",2012,20
"ECOWAS (Economic Community of West African States)","Commonwealth of Independent States (CIS) ",2012,276
"Europe","Commonwealth of Independent States (CIS) ",2012,245463.4535
"European Union (28)","Commonwealth of Independent States (CIS) ",2012,220922.27
"Four East Asian traders","Commonwealth of Independent States (CIS) ",2012,18315.384
"Japan","Commonwealth of Independent States (CIS) ",2012,14586.938
"MERCOSUR (Southern Common Market)","Commonwealth of Independent States (CIS) ",2012,6320
"Mexico","Commonwealth of Independent States (CIS) ",2012,578.654
"Middle East","Commonwealth of Independent States (CIS) ",2012,6593.005315
"NAFTA (North American Free Trade Agreement)","Commonwealth of Independent States (CIS) ",2012,17974
"North America","Commonwealth of Independent States (CIS) ",2012,17973.72954
"Russian Federation","Commonwealth of Independent States (CIS) ",2012,83656
"SADC (Southern African Development Community)","Commonwealth of Independent States (CIS) ",2012,660
"South and Central America","Commonwealth of Independent States (CIS) ",2012,8267.257743
"United States of America","Commonwealth of Independent States (CIS) ",2012,15329.78254
"WAEMU (West African Economic and Monetary Union)","Commonwealth of Independent States (CIS) ",2012,50
"ECCAS (Economic Community of Central African States)","ECCAS (Economic Community of Central African States) ",2012,2049
"ECOWAS (Economic Community of West African States)","ECOWAS (Economic Community of West African States) ",2012,11210
"Africa","Europe ",2012,245948.1592
"Andean Community","Europe ",2012,27168
"ASEAN (Association of South East Asian Nations)","Europe ",2012,140583
"Asia excluding Hong Kong re-exports","Europe ",2012,857479.6279
"Australia and New Zealand","Europe ",2012,22573.47249
"Brazil","Europe ",2012,53557.375
"CEMAC (Economic and Monetary Community of Central Africa)","Europe ",2012,13047
"COMESA (Common Market for Eastern and Southern Africa)","Europe ",2012,64088
"Commonwealth of Independent States (CIS)","Europe ",2012,406493.5216
"ECCAS (Economic Community of Central African States)","Europe ",2012,22245
"ECOWAS (Economic Community of West African States)","Europe ",2012,55794
"Europe","Europe ",2012,4404983.621
"European Union (28)","Europe ",2012,4016789.516
"Four East Asian traders","Europe ",2012,127297.2471
"Japan","Europe ",2012,89709.956
"MERCOSUR (Southern Common Market)","Europe ",2012,77565
"Mexico","Europe ",2012,23286.734
"Middle East","Europe ",2012,153514.8295
"NAFTA (North American Free Trade Agreement)","Europe ",2012,380032
"North America","Europe ",2012,380033.4215
"Russian Federation","Europe ",2012,291102.3814
"SADC (Southern African Development Community)","Europe ",2012,51287
"South and Central America","Europe ",2012,131017.265
"United States of America","Europe ",2012,313780.5985
"WAEMU (West African Economic and Monetary Union)","Europe ",2012,8013
"European Union (27)","European Union (27) ",2012,7273061.918
"Extra-trade","European Union (27) ",2012,2301104.446
"Africa","European Union (28) ",2012,221958.9
"Andean Community","European Union (28) ",2012,19714
"ASEAN (Association of South East Asian Nations)","European Union (28) ",2012,126007
"Asia excluding Hong Kong re-exports","European Union (28) ",2012,791482.5637
"Australia and New Zealand","European Union (28) ",2012,20830.4866
"Brazil","European Union (28) ",2012,49133.769
"CEMAC (Economic and Monetary Community of Central Africa)","European Union (28) ",2012,12562
"COMESA (Common Market for Eastern and Southern Africa)","European Union (28) ",2012,55756
"Commonwealth of Independent States (CIS)","European Union (28) ",2012,350729.8551
"ECCAS (Economic Community of Central African States)","European Union (28) ",2012,21658
"ECOWAS (Economic Community of West African States)","European Union (28) ",2012,51083
"Europe","European Union (28) ",2012,4012856.777
"European Union (28)","European Union (28) ",2012,7289283.764
"Extra-trade","European Union (28) ",2012,2306306.964
"Four East Asian traders","European Union (28) ",2012,114565.3333
"Japan","European Union (28) ",2012,81506.504
"MERCOSUR (Southern Common Market)","European Union (28) ",2012,71682
"Mexico","European Union (28) ",2012,22030.554
"Middle East","European Union (28) ",2012,121141.707
"NAFTA (North American Free Trade Agreement)","European Union (28) ",2012,326465
"North America","European Union (28) ",2012,326465.6655
"Russian Federation","European Union (28) ",2012,253054.6887
"SADC (Southern African Development Community)","European Union (28) ",2012,41938
"South and Central America","European Union (28) ",2012,114659.2703
"United States of America","European Union (28) ",2012,265671.0065
"WAEMU (West African Economic and Monetary Union)","European Union (28) ",2012,5306
"Andean Community","Extra-trade ",2012,130117
"ASEAN (Association of South East Asian Nations)","Extra-trade ",2012,928763
"CEMAC (Economic and Monetary Community of Central Africa)","Extra-trade ",2012,43408
"COMESA (Common Market for Eastern and Southern Africa)","Extra-trade ",2012,125797
"ECCAS (Economic Community of Central African States)","Extra-trade ",2012,120626
"ECOWAS (Economic Community of West African States)","Extra-trade ",2012,144512
"European Union (27)","Extra-trade ",2012,2166753.533
"European Union (28)","Extra-trade ",2012,2163938.79
"MERCOSUR (Southern Common Market)","Extra-trade ",2012,376598
"NAFTA (North American Free Trade Agreement)","Extra-trade ",2012,1220838
"SADC (Southern African Development Community)","Extra-trade ",2012,190806
"WAEMU (West African Economic and Monetary Union)","Extra-trade ",2012,20625
"Africa","Four East Asian traders ",2012,16529.97514
"Andean Community","Four East Asian traders ",2012,3585
"ASEAN (Association of South East Asian Nations)","Four East Asian traders ",2012,240365
"Asia excluding Hong Kong re-exports","Four East Asian traders ",2012,861819.0197
