"Indicator_description","Reporter_description","Year","Exports","Imports"
"Fuels and mining products","Greenland",2010,3.423811,181.21752
"Office and telecom equipment","Nicaragua",2015,3.422953,330.906147
"Telecommunications equipment","Trinidad and Tobago",2015,3.420976,185.80912
"Chemicals","Brunei Darussalam",2011,3.420666,244.846456
"Iron and steel","Brunei Darussalam",2002,3.420184,82.845848
"Electronic data processing and office equipment","Mauritius",2012,3.419866,112.767469
"Automotive products","Gabon",2013,3.419859,325.928374
"Electronic data processing and office equipment","Serbia and Montenegro",2002,3.419466,167.889712
"Manufactures","Cook Islands",2002,3.418028,30.609032
"Pharmaceuticals","Guyana",2013,3.415885,35.689259
"Pharmaceuticals","Nicaragua",2013,3.415373,338.412794
"Automotive products","El Salvador",2009,3.414949,219.490441
"Chemicals","Vanuatu",2011,3.414533,29.558578
"Electronic data processing and office equipment","Kuwait, the State of",2001,3.409315,142.218928
"Fuels and mining products","Benin",2005,3.40717,191.42004
"Integrated circuits and electronic components","Chile",2010,3.402109,114.1914
"Telecommunications equipment","Tanzania",2006,3.40075,188.97148
"Fuels and mining products","Lesotho",2012,3.400708,205.207852
"Automotive products","Montenegro",2009,3.398499,120.484973
"Telecommunications equipment","Jamaica",2012,3.393999,97.451979
"Electronic data processing and office equipment","Kazakhstan",2004,3.393154,153.789345
"Transport equipment","Belize",2011,3.392576,50.531186
"Iron and steel","Mauritius",2003,3.391576,56.282252
"Automotive products","Azerbaijan",2003,3.39106,109.120288
"Electronic data processing and office equipment","Bosnia and Herzegovina",2006,3.390452,114.233347
"Automotive products","Macao, China",2000,3.390008,61.392835
"Office and telecom equipment","Antigua and Barbuda",2012,3.389272,18.602024
"Agricultural products","Saint Kitts and Nevis",2007,3.388671,55.800657
"Pharmaceuticals","Syrian Arab Republic",2000,3.385326,55.26856
"Automotive products","Benin",2005,3.384981,35.797408
"Office and telecom equipment","Suriname",2008,3.383394,39.124355
"Chemicals","Burkina Faso",2008,3.382344,257.389764
"Textiles","Ethiopia",2001,3.382216,71.194542
"Telecommunications equipment","Venezuela, Bolivarian Republic of",2014,3.381659,1092.684872
"Integrated circuits and electronic components","Kazakhstan",2009,3.380673,47.960845
"Pharmaceuticals","Cte d'Ivoire",2007,3.380652,178.877411
"Electronic data processing and office equipment","Ghana",2014,3.378484,108.209859
"Office and telecom equipment","Albania",2003,3.377485,59.258507
"Food","Saint Kitts and Nevis",2007,3.37691,50.777187
"Textiles","Albania",2006,3.376766,98.115464
"Total merchandise","Montserrat",2014,3.376,41.221
"Integrated circuits and electronic components","Moldova, Republic of",2009,3.375343,4.209059
"Transport equipment","Antigua and Barbuda",2010,3.372578,51.159387
"Transport equipment","Lesotho",2002,3.372422,32.030185
"Office and telecom equipment","Ethiopia",2013,3.372333,518.894715
"Pharmaceuticals","Seychelles",2003,3.366013,10.326475
"Fuels","Guinea",2015,3.365598,322.699635
"Chemicals","Armenia",2005,3.36551,132.621637
"Electronic data processing and office equipment","Guatemala",2004,3.365448,142.372593
"Electronic data processing and office equipment","Sri Lanka",2012,3.365117,212.034012
"Telecommunications equipment","Tanzania",2013,3.363065,254.131484
"Agricultural products","Sao Tom and Principe",2004,3.362562,16.471451
"Machinery and transport equipment","Nepal",2000,3.362192,267.994336
"Fuels and mining products","Saint Lucia",2002,3.359462,33.487573
"Clothing","Kazakhstan",2015,3.3582,757.047448
"Office and telecom equipment","Armenia",2004,3.358172,47.808764
"Machinery and transport equipment","Rwanda",2004,3.3577,79.02932
"Chemicals","Malawi",2002,3.35746,120.123332
"Telecommunications equipment","Barbados",2010,3.35718,34.561045
"Electronic data processing and office equipment","Zimbabwe",2007,3.354245,34.303711
"Automotive products","Dominican Republic",2002,3.35269,868.484805
"Office and telecom equipment","Barbados",2013,3.351445,94.403756
"Food","Sao Tom and Principe",2004,3.351394,16.02151
"Iron and steel","Fiji",2011,3.347739,36.781236
"Transport equipment","El Salvador",2002,3.347654,295.355876
"Integrated circuits and electronic components","Jordan",2010,3.347212,11.056047
"Textiles","Zambia",2012,3.344906,66.951985
"Textiles","Cyprus",2003,3.343375,81.158867
"Integrated circuits and electronic components","Macao, China",2003,3.340881,9.495438
"Transport equipment","Togo",2004,3.339852,39.458859
"Office and telecom equipment","Moldova, Republic of",2005,3.339431,83.144328
"Electronic data processing and office equipment","Cte d'Ivoire",2003,3.33923,31.236512
"Automotive products","New Caledonia",2013,3.339008,278.78705
"Automotive products","Senegal",2002,3.337168,144.014688
"Electronic data processing and office equipment","Iran",2007,3.334033,530.088975
"Pharmaceuticals","Togo",2009,3.332546,61.877294
"Machinery and transport equipment","Seychelles",2003,3.331118,65.143774
"Iron and steel","Kyrgyz Republic",2007,3.330652,77.864318
"Textiles","Azerbaijan",2000,3.328714,15.817272
"Fuels","Niger",2003,3.327348,95.603504
"Iron and steel","Mozambique",2010,3.321449,103.558155
"Textiles","Mongolia",2003,3.319541,66.03246
"Agricultural products","The Gambia",2003,3.318941,63.036693
"Transport equipment","Malawi",2007,3.315384,147.52257
"Pharmaceuticals","Cambodia",2009,3.311675,88.694168
"Integrated circuits and electronic components","Macao, China",2000,3.309237,14.972876
"Machinery and transport equipment","Rwanda",2002,3.307221,63.862133
"Machinery and transport equipment","Saint Vincent and the Grenadines",2015,3.3067,65.569855
"Integrated circuits and electronic components","Barbados",2001,3.303857,3.479384
"Transport equipment","Armenia",2004,3.302263,55.218966
"Electronic data processing and office equipment","Venezuela, Bolivarian Republic of",2001,3.300525,386.93584
"Electronic data processing and office equipment","Oman",2011,3.299458,264.081571
"Machinery and transport equipment","Central African Republic",2008,3.297236,55.541038
"Chemicals","Sudan",2006,3.293283,647.139335
"Automotive products","Lesotho",2002,3.293045,27.397474
"Office and telecom equipment","The former Yugoslav Republic of Macedonia",2006,3.291713,149.246044
"Electronic data processing and office equipment","Albania",2011,3.291557,58.14596
"Textiles","Mongolia",2012,3.289511,156.214028
"Electronic data processing and office equipment","Lebanese Republic",2001,3.289499,130.226496
"Office and telecom equipment","Cambodia",2011,3.289155,129.985475
"Transport equipment","Cabo Verde",2005,3.287676,50.258237
"Textiles","Algeria",2006,3.287646,156.013106
"Integrated circuits and electronic components","Jordan",2002,3.286514,10.047831
"Electronic data processing and office equipment","Kenya",2005,3.285798,88.041402
"Electronic data processing and office equipment","Botswana",2012,3.281446,116.464961
"Automotive products","Mauritius",2013,3.280499,248.268306
"Office and telecom equipment","Fiji",2010,3.278997,74.214874
"Iron and steel","Burkina Faso",2000,3.27661,15.541081
"Automotive products","Barbados",2000,3.274968,87.151911
"Integrated circuits and electronic components","Dominican Republic",2012,3.274538,24.875014
"Electronic data processing and office equipment","Mauritius",2004,3.274426,50.754755
"Telecommunications equipment","Nicaragua",2009,3.273392,83.919119
"Office and telecom equipment","New Caledonia",2009,3.27147,118.77568
"Chemicals","Cambodia",2004,3.27073,124.243083
"Telecommunications equipment","Moldova, Republic of",2014,3.270729,102.025154
"Fuels","Saint Lucia",2002,3.269451,31.019468
"Chemicals","Mali",2004,3.268437,237.369311
"Transport equipment","Seychelles",2000,3.268114,17.901244
"Iron and steel","Mali",2005,3.266425,67.721637
"Electronic data processing and office equipment","Botswana",2011,3.265191,78.315817
"Textiles","Mongolia",2004,3.261683,82.688175
"Iron and steel","Botswana",2010,3.261647,144.241678
"Agricultural products","Sao Tom and Principe",2005,3.25709,19.604372
"Manufactures","Solomon Islands",2014,3.256292,85.085564
"Textiles","Zambia",2015,3.253875,58.210427
"Telecommunications equipment","Zambia",2011,3.252858,156.12915
"Agricultural products","Comoros",2005,3.252382,29.391093
"Chemicals","Uganda",2003,3.252066,180.396848
"Food","Comoros",2005,3.249805,29.104253
"Pharmaceuticals","Guyana",2008,3.24858,38.240964
"Telecommunications equipment","Honduras",2006,3.247116,187.266746
"Automotive products","Georgia",2003,3.244909,65.464238
"Automotive products","Saint Lucia",2012,3.242896,58.10295
"Food","Sao Tom and Principe",2005,3.241021,19.173108
"Iron and steel","Panama",2015,3.240479,364.590613
"Office and telecom equipment","Jamaica",2003,3.240439,281.501792
"Integrated circuits and electronic components","Croatia",2000,3.23826,17.422166
"Textiles","Malawi",2002,3.238242,29.267304
"Iron and steel","Sri Lanka",2015,3.236997,667.794614
"Automotive products","Cuba",2005,3.236459,303.59059
"Fuels and mining products","Lesotho",2014,3.23471,174.29407
"Office and telecom equipment","Nicaragua",2011,3.229975,228.343952
"Automotive products","Mozambique",2010,3.229551,325.907277
"Iron and steel","Mongolia",2006,3.228572,56.357234
"Iron and steel","Burkina Faso",2011,3.226965,109.064017
"Automotive products","Azerbaijan",2008,3.225587,939.764099
"Pharmaceuticals","Guyana",2011,3.223693,48.915899
"Iron and steel","Botswana",2004,3.222143,80.516304
"Transport equipment","Saint Lucia",2004,3.221761,31.107069
"Fuels and mining products","Mauritius",2001,3.219981,245.017495
"Electronic data processing and office equipment","Iran",2006,3.218033,490.66418
"Integrated circuits and electronic components","Chile",2003,3.21742,76.960852
"Textiles","Antigua and Barbuda",2007,3.216449,12.528477
"Iron and steel","Fiji",2013,3.215378,42.951534
"Iron and steel","Gabon",2005,3.214946,97.966155
"Telecommunications equipment","Armenia",2004,3.214094,32.940504
"Telecommunications equipment","Venezuela, Bolivarian Republic of",2010,3.207037,1598.65176
"Integrated circuits and electronic components","Jordan",2005,3.206377,37.31557
"Pharmaceuticals","Ghana",2004,3.204541,62.475525
"Pharmaceuticals","Cambodia",2010,3.198671,104.548288
"Textiles","Mongolia",2005,3.198476,60.285069
"Automotive products","Cuba",2003,3.197944,180.192554
"Machinery and transport equipment","Montserrat",2004,3.197031,6.841589
"Telecommunications equipment","Moldova, Republic of",2007,3.195961,87.770627
"Telecommunications equipment","Honduras",2015,3.194755,325.230181
"Machinery and transport equipment","Tanzania",2002,3.19396,601.732224
"Integrated circuits and electronic components","Sri Lanka",2006,3.193517,40.746172
"Office and telecom equipment","Mozambique",2015,3.191927,260.555752
"Chemicals","Togo",2002,3.19077,42.576898
"Automotive products","Mali",2000,3.190157,52.019828
"Electronic data processing and office equipment","Ecuador",2012,3.190145,677.802141
"Electronic data processing and office equipment","Oman",2010,3.186861,190.407734
"Telecommunications equipment","Jamaica",2007,3.186135,124.758469
"Clothing","Kazakhstan",2008,3.185313,148.985996
"Office and telecom equipment","Georgia",2007,3.18476,324.72231
"Pharmaceuticals","Bolivia, Plurinational State of",2013,3.180876,170.29808
"Textiles","Zimbabwe",2001,3.179807,35.178436
"Electronic data processing and office equipment","Trinidad and Tobago",2013,3.179716,101.157397
"Manufactures","Micronesia, Federated States of",2003,3.1723,49.056438
"Clothing","Micronesia, Federated States of",2003,3.171961,2.334959
"Chemicals","Suriname",2005,3.170954,41.044509
"Integrated circuits and electronic components","Mongolia",2014,3.170161,6.313757
"Textiles","Mali",2009,3.170044,56.220396
"Automotive products","Burkina Faso",2003,3.16913,194.584411
"Pharmaceuticals","Tanzania",2010,3.168956,160.714491
"Telecommunications equipment","Georgia",2010,3.166764,173.079208
"Automotive products","Cameroon",2008,3.166036,308.319058
"Automotive products","Malawi",2001,3.165943,53.440873
"Agricultural products","Saint Kitts and Nevis",2006,3.165417,51.036462
"Office and telecom equipment","Antigua and Barbuda",2015,3.164947,17.397615
"Electronic data processing and office equipment","Qatar",2007,3.160297,360.162378
"Chemicals","Nigeria",2000,3.159909,1176.540747
"Pharmaceuticals","Ghana",2011,3.159733,170.114846
"Electronic data processing and office equipment","Jamaica",2010,3.158535,69.899816
"Electronic data processing and office equipment","Mauritius",2007,3.154855,66.871773
"Food","Saint Kitts and Nevis",2006,3.154827,46.445441
"Automotive products","Brunei Darussalam",2001,3.153939,66.185562
"Telecommunications equipment","Sri Lanka",2005,3.150663,224.955674
"Transport equipment","Honduras",2005,3.150528,309.457408
"Automotive products","Madagascar",2014,3.150248,158.634512
"Chemicals","Albania",2005,3.148917,221.12728
"Transport equipment","Armenia",2014,3.148703,115.741408
"Total merchandise","Montserrat",2009,3.148,29.624
"Chemicals","Mali",2001,3.147816,118.347638
"Office and telecom equipment","Ethiopia",2011,3.147369,352.708562
"Telecommunications equipment","Mozambique",2009,3.145295,56.851973
"Pharmaceuticals","Georgia",2002,3.142945,70.25848
"Fuels and mining products","Tonga",2014,3.140983,47.337572
"Textiles","Togo",2002,3.140145,14.350252
"Pharmaceuticals","Senegal",2003,3.140066,79.903929
"Electronic data processing and office equipment","Venezuela, Bolivarian Republic of",2005,3.137152,778.91103
"Total merchandise","Cook Islands",2011,3.135,110.405
"Transport equipment","Algeria",2012,3.131878,8128.030543
"Automotive products","Moldova, Republic of",2002,3.13157,33.226632
"Telecommunications equipment","Botswana",2013,3.130269,80.847628
"Office and telecom equipment","Madagascar",2008,3.129511,155.357455
"Pharmaceuticals","Jamaica",2011,3.128337,145.098607
"Electronic data processing and office equipment","Jamaica",2012,3.127903,75.067649
"Transport equipment","Barbados",2007,3.126817,116.158923
"Textiles","Algeria",2005,3.12504,156.855905
"Chemicals","Suriname",2003,3.122464,32.315701
"Textiles","Antigua and Barbuda",2008,3.122254,11.69831
"Automotive products","Tajikistan",2000,3.119,16.523
"Automotive products","Gabon",2010,3.118943,250.563723
"Office and telecom equipment","New Caledonia",2012,3.118649,116.120409
"Transport equipment","Dominican Republic",2005,3.117142,986.488609
"Transport equipment","Paraguay",2010,3.114966,941.551958
"Automotive products","Montenegro",2008,3.11386,341.288009
"Electronic data processing and office equipment","Uruguay",2008,3.113189,198.655741
"Telecommunications equipment","Armenia",2001,3.112221,15.801923
"Telecommunications equipment","Bosnia and Herzegovina",2007,3.111837,156.552814
"Telecommunications equipment","Swaziland",2002,3.110521,19.167736
"Chemicals","Burkina Faso",2007,3.108705,213.857789
"Office and telecom equipment","Malawi",2007,3.107223,49.38147
"Pharmaceuticals","Nicaragua",2003,3.105716,140.374389
"Transport equipment","Benin",2012,3.101987,142.065328
"Office and telecom equipment","Swaziland",2005,3.101075,39.533707
"Pharmaceuticals","Bolivia, Plurinational State of",2014,3.100813,184.069111
"Pharmaceuticals","Botswana",2001,3.100383,34.431948
"Automotive products","Saint Lucia",2013,3.100351,50.885192
"Transport equipment","Guyana",2001,3.099239,39.011583
"Office and telecom equipment","Swaziland",2000,3.098381,25.607068
"Office and telecom equipment","Madagascar",2011,3.096387,73.844775
"Machinery and transport equipment","Greenland",2004,3.094627,162.618295
"Fuels and mining products","Benin",2009,3.089331,269.268646
"Office and telecom equipment","The former Yugoslav Republic of Macedonia",2003,3.08928,128.777872
"Manufactures","Sierra Leone",2002,3.089,76.994776
"Chemicals","Sudan",2004,3.088948,421.47635
"Telecommunications equipment","Serbia and Montenegro",2001,3.08844,76.896664
"Fuels","Moldova, Republic of",2008,3.088028,1104.508856
"Machinery and transport equipment","Central African Republic",2013,3.086963,24.651895
"Electronic data processing and office equipment","Kuwait, the State of",2000,3.086571,134.03841
"Pharmaceuticals","Senegal",2002,3.084493,64.550408
"Integrated circuits and electronic components","Egypt",2006,3.082472,26.68621
"Clothing","Georgia",2003,3.08076,7.180017
"Chemicals","Burkina Faso",2000,3.080556,51.435237
"Pharmaceuticals","Armenia",2007,3.077969,99.980983
"Telecommunications equipment","Moldova, Republic of",2013,3.076296,115.741013
"Transport equipment","Burkina Faso",2008,3.076163,139.999614
"Transport equipment","Benin",2013,3.075801,277.08797
"Chemicals","Grenada",2002,3.075754,15.81127
"Office and telecom equipment","Cuba",2001,3.072505,260.664077
"Chemicals","Albania",2001,3.071871,88.733056
"Automotive products","Trinidad and Tobago",2010,3.071828,327.153499
"Textiles","Togo",2007,3.071632,45.452352
"Electronic data processing and office equipment","Brunei Darussalam",2015,3.069065,53.941382
"Telecommunications equipment","Kenya",2003,3.068901,85.125206
"Automotive products","Madagascar",2012,3.068119,175.047691
"Transport equipment","Nicaragua",2007,3.067146,258.064074
"Office and telecom equipment","Saint Lucia",2005,3.067077,25.328494
"Transport equipment","Togo",2005,3.065952,36.656403
"Textiles","Mozambique",2015,3.06503,88.420272
"Automotive products","Mongolia",2013,3.064177,798.791683
"Pharmaceuticals","Zimbabwe",2010,3.063036,35.606362
"Clothing","Ethiopia",2009,3.061328,108.689164
"Iron and steel","Uganda",2001,3.06093,44.926796
"Integrated circuits and electronic components","Jordan",2015,3.059506,115.92883
"Electronic data processing and office equipment","Trinidad and Tobago",2009,3.059415,90.795096
"Office and telecom equipment","Fiji",2005,3.057397,74.158728
"Automotive products","Mauritius",2001,3.054215,91.811315
"Transport equipment","Myanmar",2014,3.054197,1986.970678
"Electronic data processing and office equipment","Trinidad and Tobago",2012,3.051711,100.623702
"Textiles","Algeria",2002,3.050789,130.655072
"Agricultural products","Kiribati",2014,3.049916,35.307463
"Electronic data processing and office equipment","Honduras",2013,3.049,160.249
"Clothing","Barbados",2000,3.046107,21.357577
"Machinery and transport equipment","Mongolia",2004,3.045712,303.675742
"Electronic data processing and office equipment","Madagascar",2009,3.045416,49.248457
"Office and telecom equipment","Mozambique",2008,3.044706,130.732721
"Fuels","Tonga",2013,3.044521,44.001782
"Chemicals","Guinea",2015,3.043551,231.060758
"Clothing","Saint Lucia",2000,3.042742,5.878038
"Automotive products","New Caledonia",2010,3.042465,342.869617
"Clothing","Iceland",2000,3.04152,88.367136
"Automotive products","Trinidad and Tobago",2014,3.040826,456.75865
"Pharmaceuticals","Oman",2006,3.040603,112.071405
"Transport equipment","Algeria",2014,3.040598,7372.669497
"Automotive products","Albania",2010,3.039723,216.789125
"Iron and steel","Malawi",2009,3.038941,63.192702
"Telecommunications equipment","Bahrain, Kingdom of",2007,3.038024,79.148255
"Automotive products","Albania",2009,3.036393,273.529867
"Telecommunications equipment","El Salvador",2005,3.033743,127.741988
"Office and telecom equipment","Uruguay",2000,3.033364,228.53745
"Automotive products","Zambia",2000,3.03317,87.368245
"Automotive products","Belize",2014,3.029852,60.842882
"Automotive products","Barbados",2008,3.028532,106.953992
"Telecommunications equipment","Georgia",2008,3.024091,278.025279
"Integrated circuits and electronic components","Kenya",2013,3.024,25.882
"Automotive products","Ghana",2005,3.023435,702.882241
"Automotive products","Mauritius",2008,3.023173,213.078008
"Electronic data processing and office equipment","Georgia",2011,3.021674,127.79967
"Fuels and mining products","Maldives",2015,3.018718,373.315482
"Integrated circuits and electronic components","Kazakhstan",2006,3.018429,45.53107
"Textiles","Brunei Darussalam",2003,3.015429,114.893536
"Pharmaceuticals","Moldova, Republic of",2002,3.015301,50.653872
"Telecommunications equipment","Suriname",2008,3.015014,25.553578
"Telecommunications equipment","Antigua and Barbuda",2015,3.01044,9.166407
"Machinery and transport equipment","Grenada",2006,3.010023,66.179818
"Transport equipment","Niger",2000,3.009289,20.805059
"Textiles","Algeria",2004,3.008907,150.024814
"Chemicals","Belize",2013,3.007929,83.77056
"Electronic data processing and office equipment","Pakistan",2004,3.007431,228.940905
"Office and telecom equipment","Ethiopia",2007,3.006695,363.429622
"Automotive products","Cuba",2004,3.006344,223.459432
"Fuels and mining products","Maldives",2014,3.006084,614.875799
"Automotive products","Burundi",2006,3,76.041714
"Electronic data processing and office equipment","Iran",2009,3,896
"Electronic data processing and office equipment","Venezuela, Bolivarian Republic of",2006,3,1265
"Integrated circuits and electronic components","Iran",2010,3,222
"Total merchandise","Montserrat",2016,3,40
"Total merchandise","Sao Tom and Principe",2000,3,30
"Agricultural products","Kiribati",2005,2.99984,27.742923
"Agricultural products","Palau",2014,2.999419,35.54959
"Office and telecom equipment","Dominica",2014,2.999176,10.132686
"Pharmaceuticals","Guyana",2009,2.997703,71.106095
"Iron and steel","Burkina Faso",2012,2.995216,142.766051
"Fuels","Malta",2005,2.994653,269.667059
"Pharmaceuticals","Georgia",2003,2.993772,77.27708
"Telecommunications equipment","Nigeria",2010,2.989847,1634.356287
"Clothing","Venezuela, Bolivarian Republic of",2001,2.989316,430.948864
"Electronic data processing and office equipment","El Salvador",2001,2.989228,91.916912
"Telecommunications equipment","Antigua and Barbuda",2011,2.988368,11.803665
"Manufactures","Vanuatu",2006,2.98722,100.279901
"Office and telecom equipment","Rwanda",2013,2.98687,124.663714
"Transport equipment","Guinea",2009,2.984145,90.121794
"Electronic data processing and office equipment","Trinidad and Tobago",2001,2.983582,53.525564
"Iron and steel","Botswana",2005,2.98198,73.722841
"Office and telecom equipment","Algeria",2008,2.981327,1739.216591
"Textiles","Venezuela, Bolivarian Republic of",2011,2.98057,974.576625
"Total merchandise","Montserrat",2015,2.979,38.632
"Agricultural products","Cabo Verde",2006,2.976562,164.591225
"Clothing","Tanzania",2000,2.976073,13.27468
"Food","Cabo Verde",2006,2.976061,156.999407
"Electronic data processing and office equipment","Botswana",2010,2.975713,70.0885
"Food","The Gambia",2003,2.975496,59.479224
"Telecommunications equipment","Armenia",2014,2.974309,86.897117
"Chemicals","Armenia",2003,2.973724,89.169497
"Automotive products","Brunei Darussalam",2009,2.969698,253.890887
"Automotive products","El Salvador",2007,2.969484,392.646718
"Transport equipment","Dominican Republic",2006,2.964554,895.185394
"Textiles","Malawi",2005,2.964049,44.822069
"Transport equipment","Cameroon",2004,2.963942,248.044482
"Automotive products","Guinea",2014,2.963386,73.02341
"Fuels and mining products","Lesotho",2013,2.962502,173.637413
"Automotive products","Gabon",2000,2.960964,73.867549
"Transport equipment","Armenia",2005,2.960676,85.017936
"Integrated circuits and electronic components","Colombia",2008,2.958829,107.259265
"Automotive products","Saint Lucia",2009,2.957022,46.952416
"Automotive products","Azerbaijan",2005,2.956468,267.111898
"Office and telecom equipment","Moldova, Republic of",2004,2.956362,64.71462
"Clothing","Uganda",2007,2.956022,48.812952
"Textiles","Algeria",2003,2.955844,120.955912
"Textiles","Togo",2001,2.954883,12.542922
"Machinery and transport equipment","Saint Vincent and the Grenadines",2000,2.954475,30.636628
"Office and telecom equipment","Dominica",2013,2.953186,8.932307
"Transport equipment","The Gambia",2004,2.951595,21.887926
"Integrated circuits and electronic components","Kenya",2014,2.951125,17.868919
"Integrated circuits and electronic components","Bahamas",2015,2.949967,3.206894
"Transport equipment","Burundi",2014,2.949756,79.15438
"Iron and steel","Zambia",2006,2.948872,132.485171
"Electronic data processing and office equipment","Qatar",2006,2.947772,296.346232
"Integrated circuits and electronic components","Serbia",2006,2.947404,36.713085
"Chemicals","Mali",2003,2.947094,196.863995
"Textiles","Cyprus",2011,2.94447,75.980325
"Pharmaceuticals","Kyrgyz Republic",2011,2.944213,164.540561
"Food","Kiribati",2005,2.94403,26.973665
"Transport equipment","Seychelles",2001,2.942993,186.168199
"Chemicals","Mongolia",2001,2.941764,34.674576
"Office and telecom equipment","Niger",2011,2.941604,70.241105
"Pharmaceuticals","Bahamas",2002,2.940988,48.156867
"Integrated circuits and electronic components","Sri Lanka",2004,2.939487,25.162433
"Pharmaceuticals","Mauritius",2003,2.938657,41.62362
"Electronic data processing and office equipment","El Salvador",2004,2.938412,108.578312
"Fuels","Mauritius",2007,2.937684,714.656012
"Chemicals","Armenia",2001,2.937388,71.999777
"Chemicals","New Caledonia",2007,2.936677,171.711613
"Pharmaceuticals","Algeria",2007,2.936675,1469.176295
"Automotive products","Armenia",2003,2.933529,50.342721
"Office and telecom equipment","Moldova, Republic of",2002,2.932357,44.432527
"Machinery and transport equipment","Benin",2006,2.931954,113.426298
"Transport equipment","Greenland",2012,2.931828,57.976971
"Integrated circuits and electronic components","Chile",2001,2.930387,85.710744
"Electronic data processing and office equipment","Colombia",2000,2.930342,420.216027
"Electronic data processing and office equipment","Brunei Darussalam",2012,2.92993,59.623209
"Machinery and transport equipment","Nepal",2005,2.929727,369.906151
"Integrated circuits and electronic components","Lesotho",2012,2.929463,0.400621
"Automotive products","Zambia",2001,2.928335,113.358277
"Fuels","Tonga",2014,2.928009,46.469412
"Transport equipment","Togo",2006,2.927585,33.132886
"Chemicals","Belize",2006,2.923938,46.771092
"Machinery and transport equipment","Burundi",2015,2.923756,148.207968
"Automotive products","Saint Lucia",2008,2.922562,59.161885
"Agricultural products","Comoros",2008,2.922427,57.850766
"Food","Comoros",2008,2.922281,57.208138
"Automotive products","Jamaica",2005,2.921728,290.111111
"Pharmaceuticals","Guyana",2012,2.920207,40.811787
"Office and telecom equipment","Yemen",2009,2.920057,181.751312
"Pharmaceuticals","Nicaragua",2011,2.91999,336.284219
"Telecommunications equipment","Bahrain, Kingdom of",2006,2.918399,75.266366
"Telecommunications equipment","Sri Lanka",2009,2.917388,165.922047
"Electronic data processing and office equipment","Serbia and Montenegro",2000,2.917,67.223
"Integrated circuits and electronic components","Dominican Republic",2015,2.916503,67.081466
"Telecommunications equipment","Ecuador",2004,2.916264,615.250785
"Machinery and transport equipment","Rwanda",2001,2.915925,60.613469
"Pharmaceuticals","Jamaica",2012,2.91561,144.731271
"Transport equipment","Moldova, Republic of",2000,2.915032,15.97169
"Telecommunications equipment","Cambodia",2011,2.913841,108.07182
"Manufactures","Micronesia, Federated States of",2004,2.913035,59.91054
"Machinery and transport equipment","Saint Vincent and the Grenadines",2011,2.910175,61.440828
"Office and telecom equipment","Madagascar",2000,2.909707,29.782699
"Telecommunications equipment","Niger",2011,2.909648,43.889397
"Telecommunications equipment","Dominica",2014,2.909622,6.227626
"Office and telecom equipment","Seychelles",2011,2.907288,39.124851
"Telecommunications equipment","Barbados",2008,2.907125,51.053294
"Office and telecom equipment","Iceland",2005,2.905852,314.007326
"Telecommunications equipment","Uruguay",2006,2.904948,179.710067
"Office and telecom equipment","Guyana",2011,2.904932,67.056071
"Office and telecom equipment","Kenya",2004,2.904004,239.280263
"Clothing","Micronesia, Federated States of",2004,2.901847,2.492093
"Automotive products","Honduras",2002,2.90024,221.531386
"Electronic data processing and office equipment","Malawi",2010,2.900106,33.673733
"Total merchandise","Kiribati",2003,2.899,51.557
"Iron and steel","Fiji",2010,2.898869,37.907086
"Food","Kiribati",2014,2.896474,34.39346
"Integrated circuits and electronic components","Argentina",2007,2.896398,319.757878
"Electronic data processing and office equipment","Botswana",2008,2.894516,68.833934
"Office and telecom equipment","Mali",2008,2.893557,80.830919
"Electronic data processing and office equipment","Trinidad and Tobago",2007,2.893112,100.723088
"Agricultural products","Antigua and Barbuda",2012,2.891046,133.103766
"Fuels","Togo",2003,2.889952,106.88492
"Office and telecom equipment","Moldova, Republic of",2001,2.885843,33.014763
"Automotive products","Dominican Republic",2007,2.884,1055.115412
"Office and telecom equipment","Nicaragua",2008,2.882397,195.822027
"Electronic data processing and office equipment","Togo",2014,2.879858,15.148419
"Telecommunications equipment","Moldova, Republic of",2000,2.876596,26.965222
"Office and telecom equipment","Dominica",2012,2.876481,9.322512
"Food","Palau",2014,2.874627,34.213198
"Manufactures","Palau",2014,2.868963,79.490096
"Telecommunications equipment","Dominica",2013,2.865006,5.489864
"Electronic data processing and office equipment","Kazakhstan",2003,2.8645,115.6979
"Telecommunications equipment","Mozambique",2015,2.862842,159.399238
"Food","Antigua and Barbuda",2012,2.860489,126.788631
"Office and telecom equipment","Armenia",2006,2.859978,111.777082
"Office and telecom equipment","Barbados",2003,2.859787,106.893205
"Automotive products","Ghana",2001,2.858852,369.739317
"Transport equipment","Central African Republic",2012,2.858596,32.217429
"Office and telecom equipment","Suriname",2007,2.856872,46.450272
"Textiles","Azerbaijan",2001,2.855885,16.186033
"Electronic data processing and office equipment","Kuwait, the State of",2002,2.854735,153.724696
"Office and telecom equipment","Iceland",2009,2.853887,143.375094
"Food","Central African Republic",2009,2.852736,83.262968
"Automotive products","Saint Lucia",2011,2.852462,62.871912
"Manufactures","The Gambia",2008,2.852303,152.71613
"Machinery and transport equipment","The Gambia",2011,2.849511,60.093159
"Pharmaceuticals","Mongolia",2001,2.849156,7.446604
"Iron and steel","Fiji",2012,2.848911,38.683246
"Agricultural products","Bermuda",2014,2.848298,206.104688
"Food","Bermuda",2014,2.848098,199.94569
"Transport equipment","Armenia",2002,2.846601,25.807505
